feature1,feature2,feature3,feature4,feature5,feature6
0.6696126189574877,0.6771094995739421,0.4666666666666667,0.4666666666666667,0.5,0.4
0.4011081546372631,0.41469771926495946,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.5666666666666667,0.5666666666666667,0.5,0.4
0.4442335893267702,0.10980425388678153,0.03333333333333333,0.13333333333333333,0.25,0.0
0.8149721902076664,0.8191706901514602,0.8666666666666667,0.8666666666666667,0.5,0.4
0.7379769032467797,0.4443377053728865,0.3,0.36666666666666664,0.5,0.4
0.6479384590062475,0.38212863857590745,0.4,0.4666666666666667,0.5,0.4
0.3072634673555102,0.14940954429592318,0.16666666666666666,0.3,0.0,0.2
0.5873723684927248,0.10137683999354158,0.26666666666666666,0.23333333333333334,0.5,0.0
0.400745855627429,0.3251648843504544,0.23333333333333334,0.26666666666666666,0.25,0.2
0.3341737749335006,0.08154163645291868,0.2,0.3,0.25,0.2
0.12581365456223195,0.1456499771469567,0.3,0.3,0.0,0.0
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.16666666666666666,0.25,0.0
0.6196054999638249,0.3021882015626028,0.43333333333333335,0.4666666666666667,0.0,0.13333333333333333
0.32761206271747423,0.3907880916538723,0.16666666666666666,0.2,0.25,0.2
0.08719510547514142,0.1167862234420668,0.16666666666666666,0.16666666666666666,0.0,0.2
0.4766782047539802,0.17979133945967948,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.0
0.2782422507298507,0.26319860103737724,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.4781362280315016,0.14398086963251308,0.23333333333333334,0.3,0.5,0.8
0.7362073644370377,0.35566411768151984,0.5333333333333333,0.5333333333333333,0.5,0.4
0.27571743173094376,0.16641510314611022,0.26666666666666666,0.1,0.25,0.0
0.8063933983165503,0.8107865611994616,0.5,0.5,0.5,0.4
0.542469748259682,0.5528516510578163,0.1,0.1,0.0,0.0
0.4391765269894797,0.31753868421973097,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.5434740268359508,0.5115050545115047,0.3,0.3,0.5,0.4
0.4419125726207753,0.10724183639576748,0.26666666666666666,0.16666666666666666,0.5,0.0
