feature1,feature2,feature3,feature4,feature5,feature6
0.19484648673912225,0.1885145531811241,0.1,0.16666666666666666,0.0,0.0
0.583803053897928,0.2951146420180367,0.5,0.5,0.5,0.6666666666666666
0.5573891956677353,0.5457166010099864,0.26666666666666666,0.26666666666666666,0.5,0.5
0.422134973130213,0.21047533225273352,0.23333333333333334,0.16666666666666666,0.25,0.5
0.5702741865264267,0.6542332616421324,0.26666666666666666,0.3333333333333333,0.5,0.5
0.5295983080127207,0.19544555536177166,0.2,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.16415964492193588,0.19832933383732065,0.1,0.3333333333333333,0.0,0.0
0.5974590446851542,0.4775905630504914,0.5,0.5666666666666667,0.5,0.8333333333333334
0.2810427474880176,0.3653756945458007,0.2,0.23333333333333334,0.0,0.25
0.6740696640652268,0.5206808300798633,0.3333333333333333,0.3333333333333333,0.25,0.75
0.5826795476650973,0.13582466903316165,0.3333333333333333,0.3333333333333333,0.5,0.25
0.08644049085903371,0.062347970428987286,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6127019796426696,0.07406281838701873,0.5333333333333333,0.3,0.5,0.0
0.3856979034249838,0.3113329441947585,0.26666666666666666,0.26666666666666666,0.25,0.25
0.3731942959509461,0.4479314008327603,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.3218437471191994,0.30144119891386034,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666
0.6952300054720155,0.4385704195151246,0.26666666666666666,0.3,0.5,0.25
0.23655173425995435,0.09880453628134614,0.23333333333333334,0.13333333333333333,0.0,0.0
0.7259319065298215,0.5896942959774092,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4484835155039081,0.33819427244509426,0.16666666666666666,0.16666666666666666,0.25,0.5
0.4899898833758956,0.4765398245331489,0.3,0.3,0.5,0.5
0.4467764077358116,0.4321867170088858,0.1,0.1,0.25,0.25
0.3493366414476485,0.21973427559874129,0.26666666666666666,0.3,0.16666666666666666,0.3333333333333333
0.4139470504210575,0.07362468925173854,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.16666666666666666
0.6286088389563795,0.40149306522817657,0.3,0.36666666666666664,0.5,0.75
0.6465600902639628,0.4064683638994408,0.3,0.23333333333333334,0.5,0.5
0.4196427695170517,0.4043375066499578,0.13333333333333333,0.13333333333333333,0.5,0.5
0.4251602592057978,0.27193072116419403,0.3333333333333333,0.4,0.25,0.25
0.18727753731556265,0.16584430571952316,0.06666666666666667,0.06666666666666667,0.0,0.0
0.5620012070236851,0.5504502409809361,0.3,0.3,0.5,0.5
0.4563182378238301,0.12935286715965053,0.23333333333333334,0.1,0.25,0.0
